bbcc,0
fjjf,6
cajg,7
gfbf,10
gcbi,22
bchh,24
ejdb,26
ggcd,26
jgca,29
cadb,81
jhgg,120
dhde,125
bgjb,132
ejcc,135
cehe,143
ieeb,148
jfig,153
gbci,156
gcdg,181
ibfd,182
hiac,212
fdch,266
bghd,294
ddfg,294
cgja,298
jfda,301
acae,304
cahi,310
biee,321
high,325
ifdb,337
haff,359
ebdj,366
hjei,374
jcdd,376
babe,380
dffe,399
eddh,410
dehd,432
beba,447
cggd,450
hije,513
eeaj,517
cfeg,522
aadd,525
dcie,525
adig,535
ejea,562
idfb,567
iced,626
gefc,656
hjie,662
jdii,675
gibc,690
ijhe,703
jhie,705
bfeh,714
aidg,719
ibhb,722
gfga,735
fbjc,736
hgae,770
jfgi,788
dggc,789
ecaa,790
ccbb,792
jgfi,796
jafd,810
hbgd,811
hhhh,825
ccif,846
iddd,848
ebei,850
jfcb,850
hcee,864
fdib,873
dhah,877
icah,912
ghcc,920
jbha,935
jfhh,939
ighh,947
biai,953
hhig,961
hcfd,1001
abcd,1008
agfg,1017
abbe,1060
ibee,1061
gbhd,1118
jdhj,1129
jhei,1154
jdaf,1164
ficc,1167
djbe,1171
beab,1187
ebgg,1190
dchf,1196
hica,1196
iaef,1203
efdf,1252
habj,1260
iccf,1264
fhbe,1266
aibi,1281
dgia,1312
iefa,1346
idce,1358
gfag,1360
bjah,1378
hgbd,1391
gffb,1395
acbd,1411
gfij,1426
deeg,1434
fcjb,1439
hebf,1439
feai,1449
ehga,1450
cdgg,1481
cide,1487
ggbe,1518
bgci,1537
ajgc,1543
dgbh,1545
iihf,1558
dhcf,1563
agaa,1567
ghih,1578
ihfi,1581
hjjd,1600
dcgg,1602
egbg,1617
ihac,1623
bfhe,1626
hibb,1639
gghj,1649
cbda,1650
agcj,1659
jbjj,1660
ajee,1666
jagc,1699
igjf,1707
abjh,1745
dajf,1748
fibd,1760
hghi,1766
fheb,1768
ddaa,1833
adgi,1854
eebi,1855
bcbc,1861
ghgj,1893
ifea,1895
eggb,1923
ehji,1934
dfch,1935
afhf,1941
chai,1961
hfdc,1967
acgj,1968
ejgj,1976
jehi,1982
faab,1996
fjig,2003
djaf,2008
ijgf,2014
jdjh,2018
dcei,2038
fceg,2038
dhha,2053
bjde,2056
gjca,2061
bfcj,2070
afba,2081
jgej,2081
icfc,2082
jiaa,2096
cgch,2103
eiii,2107
fhaf,2111
ffed,2119
egha,2128
gejj,2150
hfcd,2166
eijh,2172
hbch,2209
baaf,2221
bdhg,2227
hgcc,2231
gbdh,2242
iigg,2242
aihc,2278
debj,2303
bdje,2316
jbed,2328
jjdh,2338
aabf,2349
bjjj,2350
abii,2354
jcec,2363
dagi,2395
adbc,2401
gdbh,2424
jjjb,2428
ebhf,2430
hiej,2432
ffbg,2445
dedh,2453
cdei,2463
cgfe,2472
ccgh,2502
fgce,2516
bcgi,2522
gagf,2523
bcfj,2528
eaej,2539
ceeh,2549
jgif,2559
hfeb,2565
fefd,2579
ghhi,2583
fegc,2584
bccb,2591
ihhg,2606
eeja,2607
iafe,2645
bgbj,2648
cddj,2659
hahd,2660
bifd,2743
haci,2745
bgic,2751
dhed,2773
bedj,2779
ahff,2787
cchg,2807
behf,2810
fiae,2824
jhab,2828
hdjj,2835
fedf,2837
fffc,2848
cdie,2862
cdjd,2872
bbea,2884
